"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA LTDA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","FERTILIZANTE, YARATERA CALCINIT",YARA,30007630,02820241003005329,1,,2024-12-17,2024-12-05,2024-12-18,2024-12-17,2024-12-18,2024-12-22,"IMPORTACION A CONSUMO",,CEC2024HLCU1138,CEC2024HLCU113890130000,HLCUBO2241106120,"GUAYAQUIL MARITIMO",COLOMBIA,COLOMBIA,COLOMBIA,COCTG-CARTAGENA,MARITIMO,30.00,,"301,320.00",0.00,"3,013.20","304,333.19",103190930,"301,320.00","310,888.72","810,000.00",0.00,"813,000.00","KILOGRAMO BRUTO",0.37,810.00,TM,372.00,"kg, Kilogramo",0.00,DOL,"YARA COLOMBIA S.A.",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"302,238.09",0.00,"3,022.37","305,260.47","810,307.00",0.00,"311,868.06",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","CAPE CITIUS",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"NEOAGRUM ECUADOR S.A.S.",,,1793202648001,"NEOAGRUM ECUADOR S.A.S.",3102.80.00.00,0000,0001,"Mezclas de urea con nitrato de amonio en disolución acuosa o amoniacal","FERTILZANTES, VICTERIADUO","NEOAGRUM SAC","SIN MODELO",02820241003023789,7,,2024-12-18,2024-11-30,2024-12-02,2024-12-18,2024-12-18,2024-12-27,"IMPORTACION A CONSUMO",,CEC2024MAEU0402,CEC2024MAEU040291490005,HLCULI3241028745,"GUAYAQUIL MARITIMO",PERU,PERU,PERU,PECLL-CALLAO,MARITIMO,0.00,05907400,"5,026.66",0.00,50.98,"5,077.64",E00169,"61,878.74","5,148.58",144.00,0.00,173.16,"KILOGRAMO BRUTO",29.03,144.00,L,34.91,"kg, Kilogramo",0.00,DOL,"NEOAGRUM SAC",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"61,878.74",0.00,627.52,"62,506.26","5,156.00",0.00,"63,379.52",0.00,0.00,0.00,,,"01906121: VILLACIS BETANCOURT ORLANDO FEDERICO","MAERSK ACADIA",NULL,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","PICHINCHA / QUITO / IÑAQUITO / AV. REPUBLICA DEL SALVADOR E9-10 Y AV. DE LOS SHYRIS",,"SACO SHIPPING S.A."
"HAIFA ECUADOR S.A.",,,1791403355001,"HAIFA ECUADOR SA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","HAIFA CAL GG, S/C",HAIFA,3004322,02820241003023949,1,,2024-12-18,2024-11-24,2024-12-17,2024-12-18,2024-12-19,2024-12-21,"IMPORTACION A CONSUMO",,CEC2024CMAU0257,CEC2024CMAU025790680000,HLCUPRG241013759,"GUAYAQUIL MARITIMO",SLOVAKIA,GERMANY,GERMANY,DEHAM-HAMBURG,MARITIMO,5.00,,"51,500.00",0.00,114.00,"51,614.00",9120032759,"51,500.00","57,114.00","120,000.00",0.00,"123,000.00","KILOGRAMO BRUTO",0.42,"120,000.00",KG,0.43,"kg, Kilogramo",0.00,DOL,"HAIFA NEGEV TECHNOLOGIES LTD.",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"51,500.00",0.00,114.00,"51,614.00","120,000.00",0.00,"57,114.00",0.00,0.00,0.00,,,"01777827: EXIMSA JDLT CIA LTDA","CMA CGM ESTELLE",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"PICHINCHA / QUITO / COTOCOLLAO / JUAN MOLINEROS E9-255 Y DE LOS JAZMINES",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA. LTDA.",3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA GRANULAR, UREA GRANULAR","SIN MARCA",PA38M2000,02820241003034107,1,,2024-12-19,2024-12-02,2024-12-23,2024-12-19,2024-12-19,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870199,CEC20247787019900010000,1,"GUAYAQUIL MARITIMO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TTPTS-POINT LISAS",MARITIMO,0.00,,"780,340.00",0.00,"7,803.40","788,143.38",STL0110110448,"790,551.44","885,229.38","2,200,000.00",0.00,"2,200,000.00","KILOGRAMO BRUTO",0.35,"2,200.00",TM,354.70,"kg, Kilogramo",0.00,DOL,"YARA SWITZERLAND LTD",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"790,551.44",0.00,"7,905.51","798,456.94","2,228,789.00",0.00,"895,542.94",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",SEAHORSE,"02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA. LTDA.",3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA GRANULAR, UREA GRANULAR","SIN MARCA",PA38M2000,02820241003034107,2,,2024-12-19,2024-12-02,2024-12-23,2024-12-19,2024-12-19,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870199,CEC20247787019900010000,1,"GUAYAQUIL MARITIMO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TTPTS-POINT LISAS",MARITIMO,0.00,,"10,211.46",0.00,102.11,"10,313.57",STL0110110448,"790,551.44","10,313.59","28,789.00",0.00,"28,789.00","KILOGRAMO BRUTO",0.35,28.79,TM,354.70,"kg, Kilogramo",0.00,DOL,"YARA SWITZERLAND LTD",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",SEAHORSE,"02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA, PARA USO AGRICOLA",HEXAGON,"SIN MODELO",02820241003038095,1,,2024-12-19,2024-12-02,2024-12-23,2024-12-19,2024-12-19,2024-12-26,"IMPORTACION A CONSUMO",,CEC202477870199,CEC20247787019900040000,EC-03,"GUAYAQUIL MARITIMO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TTPTS-POINT LISAS",MARITIMO,0.00,,"747,708.12",0.00,"4,300.29","752,008.44",2410511-0412,"747,708.12","840,653.44","2,026,172.00",0.00,"2,026,172.00","KILOGRAMO BRUTO",0.37,"2,026.17",TM,369.02,"kg, Kilogramo",0.00,DOL,"HEXAGON TRADING AG",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"747,708.12",0.00,"4,300.29","752,008.44","2,026,172.00",0.00,"840,653.44",0.00,0.00,0.00,,,"01777833: CORADUANAS",SEAHORSE,"02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE CAL DOLOMITA DE 50 KGS, FERTILIZANTES",ENLASA,"S M",02820241003038281,2,,2024-12-19,2024-12-06,2024-12-16,2024-12-19,2024-12-20,2025-01-06,"IMPORTACION A CONSUMO",,CEC2024WHLU5758,CEC2024WHLU575841380000,EGLV761400021011,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,22.00,,"7,020.00",0.00,22.50,"7,042.50",220875004,"19,084.00","11,272.75","78,000.00",0.00,"78,219.00","KILOGRAMO BRUTO",0.09,"1,560.00",SAC,4.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"122,117.00",0.00,345.43,"122,462.43","571,854.00",0.00,"173,062.44",0.00,0.00,0.00,,,"01900007: ROCALVI S.A.","WAN HAI A02","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE MULTIFRUTO 30 CA 10 B DE 10 KGS, FERTILIZANTES",ENLASA,"S M",02820241003038281,6,,2024-12-19,2024-12-06,2024-12-16,2024-12-19,2024-12-20,2025-01-06,"IMPORTACION A CONSUMO",,CEC2024WHLU5758,CEC2024WHLU575841380000,EGLV761400021011,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,22.00,,"2,500.00",0.00,6.32,"2,506.32",3879356061,"52,333.00","3,165.56",500.00,0.00,507.00,"KILOGRAMO BRUTO",4.93,50.00,SAC,50.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","WAN HAI A02","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE, S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE CAL DOLOMITA DE 50 KGS, FERTILIZANTES",ENLASA,"S M",02820241003038281,9,,2024-12-19,2024-12-06,2024-12-16,2024-12-19,2024-12-20,2025-01-06,"IMPORTACION A CONSUMO",,CEC2024WHLU5758,CEC2024WHLU575841380000,EGLV761400021011,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,22.00,,"11,700.00",0.00,46.40,"11,746.40",254493852,"11,700.00","23,246.40","130,000.00",0.00,"130,365.00","KILOGRAMO BRUTO",0.09,"2,600.00",SAC,4.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","WAN HAI A02","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.","02777847-EVERGREEN-SHIPPING AGENCY (ECUADOR) S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MORALVA CLTDA",,,0992339640001,,3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO GRANULAR, AMMONIUM SULPHATE GRANULAR","SIN MARCA","SIN MODELO",02820241003043813,1,,2024-12-20,2024-10-14,2025-01-02,2024-12-20,2024-12-20,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870188,CEC20247787018800310000,BHTJGUA03,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,,"106,720.80",0.00,209.70,"106,930.50",TC24080263,"106,720.80","140,009.70","600,000.00",0.00,"600,000.00","KILOGRAMO BRUTO",0.18,"600,000.00",KG,0.18,"kg, Kilogramo",0.00,DOL,"TIANJIN CROWN CHAMPION INDUSTRIAL CO., LTD.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"106,720.80",0.00,209.70,"106,930.50","600,000.00",0.00,"140,009.70",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.","BOLTEN HARMONY","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"VIA A LA COSTA KM 6 1/2 LA VISTA SAN EDUARDO CONDOMINIO EDIF 100",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO, AMMONIUM SULPHATE","SHENG SONG","SIN MODELO",02820241003084934,1,,2024-12-23,2024-10-16,2024-12-18,2024-12-23,2024-12-25,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024TBNA5012,CEC2024TBNA501200510000,5R7046XGG095,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTSN-TIANJIN,MARITIMO,0.00,,"33,000.00",0.00,61.04,"33,061.04",SA24JL61,"33,000.00","43,661.04","200,000.00",0.00,"200,480.00","KILOGRAMO BRUTO",0.16,"200,000.00",KG,0.17,"kg, Kilogramo",0.00,DOL,"SHENG SONG INTERNATIONAL CO LIMITED",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"33,000.00",0.00,61.04,"33,061.04","200,000.00",0.00,"43,661.04",0.00,0.00,0.00,,,"01777804: ORTEGA NOROÑA KLEBER MARCELO","PACIFIC NEXUS",NULL,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO AMONIO, AMMONIUM SULPHATE","SHENG SONG","SIN MODELO",02820241003084939,1,,2024-12-23,2024-10-16,2024-12-18,2024-12-23,2024-12-23,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024TBNA5012,CEC2024TBNA501200190000,5R7046XGG052,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTSN-TIANJIN,MARITIMO,0.00,,"47,700.00",0.00,89.04,"47,789.04",SA24JL60,"47,700.00","63,689.04","300,000.00",0.00,"300,720.00","KILOGRAMO BRUTO",0.16,"300,000.00",KG,0.16,"kg, Kilogramo",0.00,DOL,"SHENG SONG INTERNATIONAL CO LIMITED",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"47,700.00",0.00,89.04,"47,789.04","300,000.00",0.00,"63,689.04",0.00,0.00,0.00,,,"01777804: ORTEGA NOROÑA KLEBER MARCELO","PACIFIC NEXUS",NULL,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO, AMMONIUM SULPHATE GRANULAR","TIANJIN SOLINC","SIN MODELO",02820241003086061,1,,2024-12-23,2024-10-11,2024-12-18,2024-12-23,2024-12-25,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024TBNA5012,CEC2024TBNA501200300000,5R7046XGG064,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,,"35,420.00",0.00,75.67,"35,495.67",SLC-Y-GAS2408191,"35,420.00","47,202.31","220,000.00",0.00,"220,880.00","KILOGRAMO BRUTO",0.16,"220,000.00",KG,0.16,"kg, Kilogramo",0.00,DOL,"TIANJIN SOLINC INDUSTRIAL CO LTD",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"35,420.00",0.00,75.67,"35,495.67","220,000.00",0.00,"47,202.31",0.00,0.00,0.00,,,"01777804: ORTEGA NOROÑA KLEBER MARCELO","PACIFIC NEXUS",NULL,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO, AMMONIUM SULFATE GRANULAR",PLANTIFUL,"SIN MODELO",02820241003086104,1,,2024-12-23,2024-10-16,2024-12-18,2024-12-23,2024-12-25,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024TBNA5012,CEC2024TBNA501200280000,5R7046XGG062,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,,"16,300.00",0.00,30.52,"16,330.52",PL20240815FC01-1,"16,300.00","21,830.52","100,000.00",0.00,"100,160.00","KILOGRAMO BRUTO",0.16,"100,000.00",KG,0.16,"kg, Kilogramo",0.00,DOL,"PLANTIFUL INTERNATIONAL LIMITED",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"16,300.00",0.00,30.52,"16,330.52","100,000.00",0.00,"21,830.52",0.00,0.00,0.00,,,"01777804: ORTEGA NOROÑA KLEBER MARCELO","PACIFIC NEXUS",NULL,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"BOSCHETTI S.A.",,,0992392703001,,3102.10.90.00,0000,0001,"Las demás","HEMOFAST+, FERTILIZANTES","BIOPRO SRL",HEMOFAST+,02820241003087243,1,,2024-12-23,2024-11-21,2024-12-24,2024-12-23,2024-12-23,2024-12-28,"IMPORTACION A CONSUMO",,CEC2024HLCU1135,CEC2024HLCU113591080000,HLCUGOA241101448,"GUAYAQUIL MARITIMO",ITALY,ITALY,ITALY,ITGOA-GENOVA,MARITIMO,10.00,,"174,467.78",0.00,"1,744.68","176,212.45",2024-FEX-0000452,"174,467.78","196,241.88","223,560.00",0.00,"226,760.00","KILOGRAMO BRUTO",0.77,"223,560.00",KG,0.78,"kg, Kilogramo",0.00,DOL,"BIOPRO SRL",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"174,467.78",0.00,"1,744.68","176,212.45","223,560.00",0.00,"196,241.88",0.00,0.00,0.00,,,"01900668: BASTE JOHNSON LUIS XAVIER","MERSIN EXPRESS",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. JUAN TANCA MARENGO KM 0.5 211EDIFICIO FAMOGUSA",,
"YARECUADOR CIA LTDA",,,1792028140001,"YARECUADOR CIA. LTDA.",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","FERTILIZANTE, YARATERA CALCINIT",YARA,30007630,02820241003093019,1,,2024-12-23,2024-12-17,2024-12-24,2024-12-23,2024-12-24,2025-01-06,"IMPORTACION A CONSUMO",,CEC2024HLCU1141,CEC2024HLCU114140150000,BGA0438993,"GUAYAQUIL MARITIMO",COLOMBIA,COLOMBIA,COLOMBIA,COCTG-CARTAGENA,MARITIMO,19.00,,"214,947.00",0.00,"2,149.47","217,096.47",103192084,"214,947.00","220,223.80","513,000.00",0.00,"514,900.00","KILOGRAMO BRUTO",0.42,513.00,TM,419.00,"kg, Kilogramo",0.00,DOL,"YARA COLOMBIA S.A.",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"214,947.00",0.00,"2,149.47","217,096.47","513,000.00",0.00,"220,223.80",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","VALPARAISO EXPRESS","02901118-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 1 5 SOLAR 120 Y LOS ARCOS EDIF LOS A",,
